17-Oct-25,17-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,RDDY,NBCS,Equity,Deliver,,RDDT US,"2,900",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,HHIC,GIST,Cash,Receive,Cash,Cash,1,CAD,"800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,AEME,GIST,Cash,Receive,Cash,Cash,1,CAD,"35,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,CCOE,GIST,Cash,Receive,Cash,Cash,1,CAD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,CNQE,GIST,Cash,Receive,Cash,Cash,1,CAD,"85,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,CNQE,GIST,Equity,Deliver,,CNQ CN,"6,600",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,SHPE,GIST,Cash,Receive,Cash,Cash,1,CAD,"175,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,HBTE,GIST,Equity,Receive,G1152A104,FUFU US,"51,730",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,HBTE,GIST,Equity,Receive,,BTDR US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,HBTE,GIST,Equity,Receive,,CIFR US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,HBTE,GIST,Equity,Receive,,HUT US,"4,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,HBTE,GIST,Equity,Receive,,RIOT US,"5,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,HBTE,GIST,Equity,Receive,,WULF US,"3,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,HBTE,GIST,Equity,Receive,,CLSK US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-25,20-Oct-25,HBTE,GIST,Cash,Receive,Cash,Cash,1,USD,"595,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-25,20-Oct-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-25,20-Oct-25,SOFY,GIST,Cash,Receive,Cash,Cash,1,USD,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-25,20-Oct-25,SOFY,GIST,Equity,Deliver,,SOFI US,"14,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-25,20-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-25,20-Oct-25,CRCY,GIST,Equity,Deliver,,CRCL US,"2,800",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-25,20-Oct-25,RYHE,GIST,Cash,Receive,Cash,Cash,1,CAD,"155,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-25,20-Oct-25,RYHE,GIST,Equity,Deliver,,RY CN,"2,046",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-25,20-Oct-25,SHPE,GIST,Cash,Receive,Cash,Cash,1,CAD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,AVGY,GIST,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,AVGY,GIST,Equity,Deliver,,AVGO US,"4,600",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,SOFY,GIST,Cash,Receive,Cash,Cash,1,USD,"270,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,SOFY,GIST,Equity,Deliver,,SOFI US,"23,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"170,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,CRCY,GIST,Equity,Deliver,,CRCL US,"3,900",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,HODY,NBCS,Cash,Receive,Cash,Cash,1,USD,"40,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,HODY,NBCS,Equity,Deliver,,HOOD US,"1,600",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"255,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,RDDY,NBCS,Equity,Deliver,,RDDT US,"2,400",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,AEME,GIST,Cash,Receive,Cash,Cash,1,CAD,"42,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-25,21-Oct-25,CCOE,GIST,Equity,Deliver,,CCO CN,"4,200",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,NFLY,GIST,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,NFLY,GIST,Equity,Deliver,,NFLX US,"11,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"65,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,HODY,NBCS,Cash,Receive,Cash,Cash,1,USD,"365,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,HODY,NBCS,Equity,Deliver,,HOOD US,"9,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"265,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,RDDY,NBCS,Equity,Deliver,,RDDT US,"5,304",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,HHIC,GIST,Cash,Receive,Cash,Cash,1,CAD,"1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,AEME,GIST,Cash,Receive,Cash,Cash,1,CAD,"230,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,AEME,GIST,Equity,Deliver,,AEM CN,"3,500",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,ENBE,GIST,Cash,Receive,Cash,Cash,1,CAD,"75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,ENBE,GIST,Equity,Deliver,,ENB CN,"3,300",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-25,22-Oct-25,CNYE,GIST,Equity,Deliver,,COIN US,"14,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-25,23-Oct-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-25,23-Oct-25,COSY,GIST,Equity,Deliver,,COST US,"1,700",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-25,23-Oct-25,APLE,GIST,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-25,23-Oct-25,GOGY,GIST,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-25,23-Oct-25,GOGY,GIST,Equity,Deliver,,GOOGL US,"4,900",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-25,23-Oct-25,NFLY,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-25,23-Oct-25,NFLY,GIST,Equity,Deliver,,NFLX US,"6,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-25,23-Oct-25,HHIC,GIST,Cash,Receive,Cash,Cash,1,CAD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-25,24-Oct-25,NFLY,GIST,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-25,24-Oct-25,NFLY,GIST,Equity,Deliver,,NFLX US,"6,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-25,24-Oct-25,HODY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-25,24-Oct-25,CCOE,GIST,Cash,Receive,Cash,Cash,1,CAD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-25,24-Oct-25,SHPE,GIST,Cash,Receive,Cash,Cash,1,CAD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-25,27-Oct-25,HDIF,NTDT,Cash,Receive,Cash,Cash,1,CAD,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-25,27-Oct-25,HDIF,NTDT,Equity,Deliver,41753L106,HBF CN,"400,000",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-25,27-Oct-25,HDIF,NTDT,Equity,Deliver,417539103,HVOI CN,"150,000",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-25,27-Oct-25,SOFY,NBCS,Cash,Receive,Cash,Cash,1,USD,"125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-25,27-Oct-25,SOFY,NBCS,Equity,Deliver,,SOFI US,"8,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-25,27-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"375,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-25,27-Oct-25,CRCY,GIST,Equity,Deliver,,CRCL US,"6,700",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-25,27-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-25,27-Oct-25,BCEE,GIST,Cash,Receive,Cash,Cash,1,CAD,"75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,SOFY,NBCS,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,SOFY,NBCS,Equity,Deliver,,SOFI US,"17,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,HODY,NBCS,Cash,Receive,Cash,Cash,1,USD,"325,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,HODY,NBCS,Equity,Deliver,,HOOD US,"3,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,AEME,GIST,Cash,Receive,Cash,Cash,1,CAD,"30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,RYHE,GIST,Cash,Deliver,Cash,Cash,1,CAD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,TDHE,GIST,Cash,Receive,Cash,Cash,1,CAD,"75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,TDHE,GIST,Equity,Deliver,,TD CN,"1,400",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-25,28-Oct-25,RYHE,GIST,Equity,Receive,,RY CN,"2,500",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,HHLE,GIST,Cash,Receive,Cash,Cash,1,CAD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,HBIX,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,AMHE,GIST,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,LLHE,GIST,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,MSHE,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,METE,NBCS,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,AVGY,GIST,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,SOFY,GIST,Cash,Receive,Cash,Cash,1,USD,"650,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,SOFY,GIST,Equity,Deliver,,SOFI US,"51,400",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"675,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,CRCY,GIST,Equity,Deliver,,CRCL US,"11,700",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,HODY,NBCS,Cash,Receive,Cash,Cash,1,USD,"560,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,HODY,NBCS,Equity,Deliver,,HOOD US,"10,700",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"540,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,RDDY,NBCS,Equity,Deliver,,RDDT US,"12,100",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,BCEE,GIST,Cash,Receive,Cash,Cash,1,CAD,"75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,BCEE,GIST,Equity,Deliver,,BCE CN,"10,400",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,CCOE,GIST,Cash,Receive,Cash,Cash,1,CAD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,CNQE,GIST,Cash,Receive,Cash,Cash,1,CAD,"75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,ENBE,GIST,Cash,Receive,Cash,Cash,1,CAD,"65,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,ENBE,GIST,Equity,Deliver,,ENB CN,"3,200",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-25,29-Oct-25,SHPE,GIST,Cash,Receive,Cash,Cash,1,CAD,"125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,AMHE,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,LLHE,GIST,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,NVHE,GIST,Cash,Receive,Cash,Cash,1,USD,"1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,METE,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,METE,NBCS,Equity,Deliver,,META US,"4,600",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,PLTE,NBCS,Cash,Receive,Cash,Cash,1,USD,"600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,MSTE,GIST,Equity,Deliver,,MSTR US,"100,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,COSY,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,COSY,NBCS,Equity,Deliver,,COST US,"1,400",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,APLE,GIST,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,GOGY,GIST,Cash,Receive,Cash,Cash,1,USD,"850,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,NFLY,GIST,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,NFLY,GIST,Equity,Deliver,,NFLX US,"7,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,SOFY,GIST,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,SOFY,GIST,Equity,Deliver,,SOFI US,"27,100",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,CRCY,GIST,Equity,Deliver,,CRCL US,"10,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,HHIC,GIST,Cash,Receive,Cash,Cash,1,CAD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,SHPE,GIST,Cash,Receive,Cash,Cash,1,CAD,"125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-25,30-Oct-25,SHPE,GIST,Equity,Deliver,,SHOP CN,"2,500",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
